state,county_fips,county_name,pk_enrollment
OH,39089,Licking County,539
OH,39091,Logan County,28
OH,39093,Lorain County,1029
OH,39095,Lucas County,1403
OH,39097,Madison County,123
OH,39099,Mahoning County,541
OH,39101,Marion County,289
OH,39103,Medina County,585
OH,39105,Meigs County,55
OH,39107,Mercer County,287
OH,39109,Miami County,0
OH,39111,Monroe County,32
OH,39113,Montgomery County,2596
OH,39115,Morgan County,86
OH,39117,Morrow County,176
OH,39119,Muskingum County,333
OH,39123,Ottawa County,173
OH,39125,Paulding County,180
OH,39127,Perry County,126
OH,39129,Pickaway County,197
OH,39131,Pike County,136
OH,39133,Portage County,559
OH,39135,Preble County,46
OH,39137,Putnam County,0
OH,39139,Richland County,525
OH,39141,Ross County,236
OH,39143,Sandusky County,154
OH,39145,Scioto County,398
OH,39147,Seneca County,206
OH,39149,Shelby County,62
OH,39151,Stark County,1139
OH,39153,Summit County,692
OH,39155,Trumbull County,401
OH,39157,Tuscarawas County,407
OH,39159,Union County,45
OH,39161,Van Wert County,216
OH,39163,Vinton County,117
OH,39165,Warren County,857
OH,39167,Washington County,4
OH,39169,Wayne County,408
OH,39171,Williams County,157
OH,39173,Wood County,608
OH,39175,Wyandot County,110
OK,40001,Adair County,360
OK,40003,Alfalfa County,72
OK,40005,Atoka County,243
OK,40007,Beaver County,69
OK,40009,Beckham County,323
OK,40011,Blaine County,154
OK,40013,Bryan County,576
OK,40015,Caddo County,328
OK,40017,Canadian County,1590
OK,40019,Carter County,541
OK,40021,Cherokee County,463
OK,40023,Choctaw County,141
OK,40025,Cimarron County,16
OK,40027,Cleveland County,2188
OK,40029,Coal County,71
OK,40031,Comanche County,1235
OK,40033,Cotton County,68
OK,40035,Craig County,160
OK,40037,Creek County,797
OK,40039,Custer County,391
OK,40041,Delaware County,404
OK,40043,Dewey County,69
OK,40045,Ellis County,51
OK,40047,Garfield County,672
OK,40049,Garvin County,351
OK,40051,Grady County,637
OK,40053,Grant County,51
OK,40055,Greer County,82
OK,40057,Harmon County,29
OK,40059,Harper County,61
OK,40061,Haskell County,181
OK,40063,Hughes County,121
OK,40065,Jackson County,311
OK,40067,Jefferson County,92
OK,40069,Johnston County,140
OK,40071,Kay County,483
OK,40073,Kingfisher County,258
OK,40075,Kiowa County,129
OK,40077,Latimer County,108
OK,40079,Le Flore County,619
OK,40081,Lincoln County,386
OK,40083,Logan County,251
OK,40085,Love County,128
OK,40087,McClain County,480
OK,40089,McCurtain County,507
OK,40091,McIntosh County,153
OK,40093,Major County,84
OK,40095,Marshall County,204
OK,40097,Mayes County,463
OK,40099,Murray County,177
OK,40101,Muskogee County,799
OK,40103,Noble County,145
OK,40105,Nowata County,99
OK,40107,Okfuskee County,107
OK,40109,Oklahoma County,8482
OK,40111,Okmulgee County,417
OK,40113,Osage County,295
OK,40115,Ottawa County,349
OK,40117,Pawnee County,156
OK,40119,Payne County,694
OK,40121,Pittsburg County,603
OK,40123,Pontotoc County,512
OK,40125,Pottawatomie County,778
OK,40127,Pushmataha County,181
OK,40129,Roger Mills County,55
OK,40131,Rogers County,820
OK,40133,Seminole County,323
OK,40135,Sequoyah County,614
OK,40137,Stephens County,522
OK,40139,Texas County,258
OK,40141,Tillman County,94
OK,40143,Tulsa County,6425
OK,40145,Wagoner County,676
OK,40147,Washington County,521
OK,40149,Washita County,143
OK,40151,Woods County,105
OK,40153,Woodward County,260
OR,41005,Clackamas County,18
OR,41007,Clatsop County,8
OR,41009,Columbia County,5
OR,41011,Coos County,0
OR,41013,Crook County,0
OR,41017,Deschutes County,1
OR,41019,Douglas County,0
OR,41023,Grant County,0
OR,41027,Hood River County,32
OR,41029,Jackson County,6
OR,41035,Klamath County,9
OR,41037,Lake County,0
OR,41043,Linn County,4
OR,41045,Malheur County,75
OR,41047,Marion County,0
OR,41049,Morrow County,1
OR,41051,Multnomah County,22
OR,41057,Tillamook County,1
OR,41059,Umatilla County,0
OR,41061,Union County,0
OR,41063,Wallowa County,0
OR,41067,Washington County,34
PA,42003,Allegheny County,1316
PA,42005,Armstrong County,40
PA,42007,Beaver County,186
PA,42009,Bedford County,88
PA,42011,Berks County,513
PA,42013,Blair County,139
PA,42015,Bradford County,77
PA,42017,Bucks County,0
PA,42021,Cambria County,275
PA,42025,Carbon County,32
PA,42027,Centre County,34
PA,42029,Chester County,50
PA,42031,Clarion County,40
PA,42033,Clearfield County,0
PA,42039,Crawford County,109
PA,42043,Dauphin County,29
PA,42045,Delaware County,120
PA,42047,Elk County,15
PA,42049,Erie County,569
PA,42051,Fayette County,39
PA,42053,Forest County,22
PA,42057,Fulton County,97
PA,42059,Greene County,54
PA,42063,Indiana County,185
PA,42069,Lackawanna County,473
PA,42071,Lancaster County,415
PA,42073,Lawrence County,116
PA,42075,Lebanon County,319
PA,42077,Lehigh County,40
PA,42079,Luzerne County,55
PA,42081,Lycoming County,90
PA,42083,McKean County,192
PA,42085,Mercer County,0
PA,42091,Montgomery County,78
PA,42095,Northampton County,60
PA,42097,Northumberland County,23
PA,42099,Perry County,52
PA,42101,Philadelphia County,1817
PA,42103,Pike County,54
PA,42105,Potter County,97
PA,42107,Schuylkill County,77
PA,42111,Somerset County,190
PA,42115,Susquehanna County,147
PA,42117,Tioga County,60
PA,42119,Union County,17
PA,42123,Warren County,0
PA,42125,Washington County,0
PA,42127,Wayne County,90
PA,42129,Westmoreland County,135
PA,42133,York County,29
PR,72003,Aguada Municipio,141
PR,72005,Aguadilla Municipio,17
PR,72007,Aguas Buenas Municipio,16
PR,72009,Aibonito Municipio,59
PR,72011,Añasco Municipio,16
PR,72013,Arecibo Municipio,26
PR,72015,Arroyo Municipio,34
PR,72017,Barceloneta Municipio,15
PR,72019,Barranquitas Municipio,49
PR,72021,Bayamón Municipio,98
PR,72025,Caguas Municipio,31
PR,72029,Canóvanas Municipio,74
PR,72031,Carolina Municipio,51
PR,72033,Cataño Municipio,29
PR,72035,Cayey Municipio,61
PR,72037,Ceiba Municipio,20
PR,72039,Ciales Municipio,48
PR,72041,Cidra Municipio,61
PR,72045,Comerío Municipio,73
PR,72047,Corozal Municipio,9
PR,72054,Florida Municipio,20
PR,72055,Guánica Municipio,63
PR,72057,Guayama Municipio,67
PR,72059,Guayanilla Municipio,18
PR,72061,Guaynabo Municipio,122
PR,72065,Hatillo Municipio,16
PR,72067,Hormigueros Municipio,16
PR,72069,Humacao Municipio,45
PR,72071,Isabela Municipio,52
PR,72073,Jayuya Municipio,39
PR,72075,Juana Díaz Municipio,16
PR,72077,Juncos Municipio,41
PR,72079,Lajas Municipio,50
PR,72081,Lares Municipio,73
PR,72085,Las Piedras Municipio,32
PR,72087,Loíza Municipio,13
PR,72091,Manatí Municipio,11
PR,72097,Mayagüez Municipio,7
PR,72099,Moca Municipio,68
PR,72101,Morovis Municipio,15
PR,72103,Naguabo Municipio,34
PR,72105,Naranjito Municipio,48
PR,72109,Patillas Municipio,27
PR,72113,Ponce Municipio,23
PR,72115,Quebradillas Municipio,45
PR,72125,San Germán Municipio,79
PR,72127,San Juan Municipio,258
PR,72135,Toa Alta Municipio,48
PR,72137,Toa Baja Municipio,31
PR,72139,Trujillo Alto Municipio,51
PR,72141,Utuado Municipio,11
PR,72143,Vega Alta Municipio,65
PR,72145,Vega Baja Municipio,14
PR,72147,Vieques Municipio,97
PR,72149,Villalba Municipio,16
PR,72151,Yabucoa Municipio,81
PR,72153,Yauco Municipio,16
RI,44001,Bristol County,66
RI,44003,Kent County,561
RI,44005,Newport County,167
RI,44007,Providence County,1657
RI,44009,Washington County,446
SC,45001,Abbeville County,93
SC,45003,Aiken County,679
SC,45005,Allendale County,90
SC,45007,Anderson County,1162
SC,45009,Bamberg County,80
SC,45011,Barnwell County,109
SC,45013,Beaufort County,925
SC,45015,Berkeley County,1574
SC,45017,Calhoun County,103
SC,45019,Charleston County,3125
SC,45021,Cherokee County,462
SC,45023,Chester County,195
SC,45025,Chesterfield County,258
SC,45027,Clarendon County,226
SC,45029,Colleton County,262
SC,45031,Darlington County,331
SC,45033,Dillon County,207
SC,45035,Dorchester County,797
SC,45037,Edgefield County,134
SC,45039,Fairfield County,248
SC,45041,Florence County,710
SC,45043,Georgetown County,340
SC,45045,Greenville County,2025
SC,45047,Greenwood County,355
SC,45049,Hampton County,140
SC,45051,Horry County,1307
SC,45053,Jasper County,167
SC,45055,Kershaw County,204
SC,45057,Lancaster County,225
SC,45059,Laurens County,444
SC,45061,Lee County,77
SC,45063,Lexington County,1886
SC,45065,McCormick County,23
SC,45067,Marion County,149
SC,45069,Marlboro County,172
SC,45071,Newberry County,222
SC,45073,Oconee County,459
SC,45075,Orangeburg County,505
SC,45077,Pickens County,608
SC,45079,Richland County,2118
SC,45081,Saluda County,111
SC,45083,Spartanburg County,1981
SC,45085,Sumter County,609
SC,45087,Union County,177
SC,45089,Williamsburg County,132
SC,45091,York County,1229
SD,46003,Aurora County,62
SD,46005,Beadle County,31
SD,46007,Bennett County,12
SD,46009,Bon Homme County,63
SD,46011,Brookings County,16
SD,46013,Brown County,30
SD,46015,Brule County,19
SD,46019,Butte County,19
SD,46023,Charles Mix County,146
SD,46025,Clark County,53
SD,46027,Clay County,76
SD,46029,Codington County,118
SD,46031,Corson County,38
SD,46033,Custer County,1
SD,46035,Davison County,32
SD,46037,Day County,23
SD,46039,Deuel County,45
SD,46041,Dewey County,19
SD,46045,Edmunds County,50
SD,46047,Fall River County,27
SD,46049,Faulk County,27
SD,46051,Grant County,36
SD,46053,Gregory County,27
SD,46057,Hamlin County,83
SD,46061,Hanson County,20
SD,46067,Hutchinson County,44
SD,46069,Hyde County,13
SD,46071,Jackson County,18
SD,46073,Jerauld County,17
SD,46077,Kingsbury County,56
SD,46079,Lake County,58
SD,46083,Lincoln County,110
SD,46085,Lyman County,17
SD,46087,McCook County,50
SD,46089,McPherson County,19
SD,46091,Marshall County,15
SD,46093,Meade County,0
SD,46095,Mellette County,18
SD,46099,Minnehaha County,1133
SD,46101,Moody County,7
SD,46102,Oglala Lakota County,76
SD,46103,Pennington County,149
SD,46107,Potter County,11
SD,46109,Roberts County,43
SD,46111,Sanborn County,60
SD,46115,Spink County,61
SD,46123,Tripp County,12
SD,46125,Turner County,68
SD,46127,Union County,50
SD,46129,Walworth County,10
SD,46135,Yankton County,216
SD,46137,Ziebach County,19
TN,47001,Anderson County,525
TN,47003,Bedford County,146
TN,47005,Benton County,67
TN,47007,Bledsoe County,98
TN,47009,Blount County,327
TN,47011,Bradley County,529
TN,47013,Campbell County,250
TN,47015,Cannon County,103
TN,47017,Carroll County,204
TN,47019,Carter County,349
TN,47021,Cheatham County,154
TN,47023,Chester County,63
TN,47025,Claiborne County,134
TN,47027,Clay County,54
TN,47029,Cocke County,169
TN,47031,Coffee County,345
TN,47033,Crockett County,190
TN,47035,Cumberland County,295
TN,47037,Davidson County,2998
TN,47039,Decatur County,100
TN,47041,DeKalb County,134
TN,47043,Dickson County,205
TN,47045,Dyer County,257
TN,47047,Fayette County,241
TN,47049,Fentress County,168
TN,47051,Franklin County,235
TN,47053,Gibson County,443
TN,47055,Giles County,107
TN,47057,Grainger County,96
TN,47059,Greene County,455
TN,47061,Grundy County,90
TN,47063,Hamblen County,269
TN,47065,Hamilton County,1009
TN,47067,Hancock County,60
TN,47069,Hardeman County,205
TN,47071,Hardin County,140
TN,47073,Hawkins County,163
TN,47075,Haywood County,212
TN,47077,Henderson County,204
TN,47079,Henry County,171
TN,47081,Hickman County,104
TN,47083,Houston County,76
TN,47085,Humphreys County,136
TN,47087,Jackson County,66
TN,47089,Jefferson County,261
TN,47091,Johnson County,135
TN,47093,Knox County,1462
TN,47095,Lake County,58
TN,47097,Lauderdale County,194
TN,47099,Lawrence County,263
TN,47101,Lewis County,92
TN,47103,Lincoln County,259
TN,47105,Loudon County,291
TN,47107,McMinn County,432
TN,47109,McNairy County,163
TN,47111,Macon County,92
TN,47113,Madison County,575
TN,47115,Marion County,150
TN,47117,Marshall County,70
TN,47119,Maury County,355
TN,47121,Meigs County,85
TN,47123,Monroe County,191
TN,47125,Montgomery County,514
TN,47127,Moore County,26
TN,47129,Morgan County,104
TN,47131,Obion County,170
TN,47133,Overton County,95
TN,47135,Perry County,59
TN,47137,Pickett County,23
TN,47139,Polk County,116
TN,47141,Putnam County,480
TN,47143,Rhea County,108
TN,47145,Roane County,208
TN,47147,Robertson County,280
TN,47149,Rutherford County,1073
TN,47151,Scott County,220
TN,47153,Sequatchie County,54
TN,47155,Sevier County,266
TN,47157,Shelby County,6808
TN,47159,Smith County,133
TN,47161,Stewart County,96
TN,47163,Sullivan County,610
TN,47165,Sumner County,473
TN,47167,Tipton County,347
TN,47169,Trousdale County,23
TN,47171,Unicoi County,142
TN,47173,Union County,108
TN,47175,Van Buren County,45
TN,47177,Warren County,203
TN,47179,Washington County,306
TN,47181,Wayne County,131
TN,47183,Weakley County,142
TN,47185,White County,170
TN,47187,Williamson County,784
TN,47189,Wilson County,485
TX,48001,Anderson County,394
TX,48003,Andrews County,118
TX,48005,Angelina County,1054
TX,48007,Aransas County,82
TX,48009,Archer County,72
TX,48011,Armstrong County,19
TX,48013,Atascosa County,452
TX,48015,Austin County,186
TX,48017,Bailey County,74
TX,48019,Bandera County,143
TX,48021,Bastrop County,793
TX,48023,Baylor County,16
TX,48025,Bee County,401
TX,48027,Bell County,4188
TX,48029,Bexar County,18909
TX,48031,Blanco County,41
TX,48035,Bosque County,151
TX,48037,Bowie County,1272
TX,48039,Brazoria County,2274
TX,48041,Brazos County,1236
TX,48043,Brewster County,61
TX,48045,Briscoe County,23
TX,48047,Brooks County,152
TX,48049,Brown County,343
TX,48051,Burleson County,168
TX,48053,Burnet County,406
TX,48055,Caldwell County,439
TX,48057,Calhoun County,188
TX,48059,Callahan County,120
TX,48061,Cameron County,7601
TX,48063,Camp County,103
TX,48065,Carson County,67
TX,48067,Cass County,385
TX,48069,Castro County,122
TX,48071,Chambers County,368
TX,48073,Cherokee County,617
TX,48075,Childress County,44
TX,48077,Clay County,86
TX,48079,Cochran County,50
TX,48081,Coke County,44
TX,48083,Coleman County,99
TX,48085,Collin County,4732
TX,48087,Collingsworth County,42
TX,48089,Colorado County,218
TX,48091,Comal County,644
TX,48093,Comanche County,180
TX,48095,Concho County,19
TX,48097,Cooke County,300
TX,48099,Coryell County,1283
TX,48101,Cottle County,13
TX,48103,Crane County,70
TX,48105,Crockett County,50
TX,48107,Crosby County,99
TX,48109,Culberson County,25
TX,48111,Dallam County,10
TX,48113,Dallas County,28517
TX,48115,Dawson County,142
TX,48117,Deaf Smith County,315
TX,48119,Delta County,83
TX,48121,Denton County,4565
TX,48123,DeWitt County,234
TX,48125,Dickens County,28
TX,48127,Dimmit County,106
TX,48129,Donley County,38
TX,48131,Duval County,196
TX,48133,Eastland County,150
TX,48135,Ector County,1700
TX,48137,Edwards County,23
TX,48139,Ellis County,1339
TX,48141,El Paso County,9333
TX,48143,Erath County,326
TX,48145,Falls County,167
TX,48147,Fannin County,368
TX,48149,Fayette County,170
TX,48151,Fisher County,50
TX,48153,Floyd County,72
TX,48155,Foard County,16
TX,48157,Fort Bend County,4420
TX,48159,Franklin County,51
TX,48161,Freestone County,135
TX,48163,Frio County,173
TX,48165,Gaines County,160
TX,48167,Galveston County,2464
TX,48169,Garza County,66
TX,48171,Gillespie County,138
TX,48173,Glasscock County,13
TX,48175,Goliad County,61
TX,48177,Gonzales County,287
TX,48179,Gray County,238
TX,48181,Grayson County,1032
TX,48183,Gregg County,1026
TX,48185,Grimes County,311
TX,48187,Guadalupe County,1037
TX,48189,Hale County,393
TX,48191,Hall County,42
TX,48193,Hamilton County,106
TX,48195,Hansford County,95
TX,48197,Hardeman County,44
TX,48199,Hardin County,301
TX,48201,Harris County,47420
TX,48203,Harrison County,539
TX,48205,Hartley County,125
TX,48207,Haskell County,59
TX,48209,Hays County,1384
TX,48211,Hemphill County,40
TX,48213,Henderson County,542
TX,48215,Hidalgo County,17285
TX,48217,Hill County,496
TX,48219,Hockley County,331
TX,48221,Hood County,305
TX,48223,Hopkins County,397
TX,48225,Houston County,218
TX,48227,Howard County,190
TX,48229,Hudspeth County,35
TX,48231,Hunt County,906
TX,48233,Hutchinson County,339
TX,48235,Irion County,3
TX,48237,Jack County,61
TX,48239,Jackson County,146
TX,48241,Jasper County,245
TX,48243,Jeff Davis County,13
TX,48245,Jefferson County,2832
TX,48247,Jim Hogg County,57
TX,48249,Jim Wells County,472
TX,48251,Johnson County,1146
TX,48253,Jones County,162
TX,48255,Karnes County,156
TX,48257,Kaufman County,1175
TX,48259,Kendall County,167
TX,48261,Kenedy County,11
TX,48263,Kent County,14
TX,48265,Kerr County,392
TX,48267,Kimble County,40
TX,48269,King County,5
TX,48271,Kinney County,25
TX,48273,Kleberg County,405
TX,48275,Knox County,91
TX,48277,Lamar County,515
TX,48279,Lamb County,155
TX,48281,Lampasas County,118
TX,48283,La Salle County,75
TX,48285,Lavaca County,148
TX,48287,Lee County,120
TX,48289,Leon County,170
TX,48291,Liberty County,798
TX,48293,Limestone County,236
TX,48295,Lipscomb County,61
TX,48297,Live Oak County,36
TX,48299,Llano County,79
TX,48303,Lubbock County,2556
TX,48305,Lynn County,101
TX,48307,McCulloch County,82
TX,48309,McLennan County,2334
TX,48311,McMullen County,17
TX,48313,Madison County,196
TX,48315,Marion County,76
TX,48317,Martin County,53
TX,48319,Mason County,38
TX,48321,Matagorda County,419
TX,48323,Maverick County,633
TX,48325,Medina County,465
TX,48327,Menard County,23
TX,48329,Midland County,1039
TX,48331,Milam County,321
TX,48333,Mills County,36
TX,48335,Mitchell County,110
TX,48337,Montague County,211
TX,48339,Montgomery County,3424
TX,48341,Moore County,241
TX,48343,Morris County,122
TX,48345,Motley County,13
TX,48347,Nacogdoches County,565
TX,48349,Navarro County,550
TX,48351,Newton County,105
TX,48353,Nolan County,306
TX,48355,Nueces County,2597
TX,48357,Ochiltree County,108
TX,48359,Oldham County,39
TX,48361,Orange County,771
TX,48363,Palo Pinto County,300
TX,48365,Panola County,183
TX,48367,Parker County,629
TX,48369,Parmer County,154
TX,48371,Pecos County,75
TX,48373,Polk County,346
TX,48375,Potter County,1686
TX,48377,Presidio County,85
TX,48379,Rains County,83
TX,48381,Randall County,616
TX,48383,Reagan County,61
TX,48385,Real County,41
TX,48387,Red River County,159
TX,48389,Reeves County,131
TX,48391,Refugio County,68
TX,48393,Roberts County,13
TX,48395,Robertson County,255
TX,48397,Rockwall County,536
TX,48399,Runnels County,108
TX,48401,Rusk County,568
TX,48403,Sabine County,112
TX,48405,San Augustine County,91
TX,48407,San Jacinto County,221
TX,48409,San Patricio County,625
TX,48411,San Saba County,55
TX,48413,Schleicher County,27
TX,48415,Scurry County,133
TX,48417,Shackelford County,32
TX,48419,Shelby County,397
TX,48421,Sherman County,46
TX,48423,Smith County,1387
TX,48425,Somervell County,74
TX,48427,Starr County,1105
TX,48429,Stephens County,68
TX,48431,Sterling County,5
TX,48433,Stonewall County,26
TX,48435,Sutton County,53
TX,48437,Swisher County,88
TX,48439,Tarrant County,16676
TX,48441,Taylor County,1254
TX,48443,Terrell County,8
TX,48445,Terry County,200
TX,48447,Throckmorton County,22
TX,48449,Titus County,529
TX,48451,Tom Green County,1005
TX,48453,Travis County,8864
TX,48455,Trinity County,129
TX,48457,Tyler County,169
TX,48459,Upshur County,317
TX,48461,Upton County,67
TX,48463,Uvalde County,351
TX,48465,Val Verde County,520
TX,48467,Van Zandt County,434
TX,48469,Victoria County,714
TX,48471,Walker County,440
TX,48473,Waller County,542
TX,48475,Ward County,74
TX,48477,Washington County,318
TX,48479,Webb County,4291
TX,48481,Wharton County,370
TX,48483,Wheeler County,75
TX,48485,Wichita County,1366
TX,48487,Wilbarger County,63
TX,48489,Willacy County,225
TX,48491,Williamson County,3091
TX,48493,Wilson County,383
TX,48495,Winkler County,99
TX,48497,Wise County,401
TX,48499,Wood County,287
TX,48501,Yoakum County,92
TX,48503,Young County,157
TX,48505,Zapata County,247
TX,48507,Zavala County,170
UT,49001,Beaver County,40
UT,49003,Box Elder County,249
UT,49005,Cache County,835
UT,49007,Carbon County,128
UT,49009,Daggett County,9
UT,49011,Davis County,2087
UT,49013,Duchesne County,151
UT,49015,Emery County,131
UT,49017,Garfield County,77
UT,49019,Grand County,68
UT,49021,Iron County,383
UT,49023,Juab County,36
UT,49025,Kane County,85
UT,49027,Millard County,150
UT,49029,Morgan County,38
UT,49031,Piute County,36
UT,49033,Rich County,7
UT,49035,Salt Lake County,5388
UT,49037,San Juan County,149
UT,49039,Sanpete County,298
UT,49041,Sevier County,161
UT,49043,Summit County,213
UT,49045,Tooele County,390
UT,49047,Uintah County,200
UT,49049,Utah County,2924
UT,49051,Wasatch County,307
UT,49053,Washington County,1256
UT,49055,Wayne County,43
UT,49057,Weber County,608
VA,51001,Accomack County,167
VA,51003,Albemarle County,302
VA,51005,Alleghany County,141
VA,51007,Amelia County,53
VA,51009,Amherst County,121
VA,51011,Appomattox County,63
VA,51013,Arlington County,934
VA,51015,Augusta County,330
VA,51017,Bath County,31
VA,51019,Bedford County,152
VA,51021,Bland County,9
VA,51023,Botetourt County,87
VA,51025,Brunswick County,56
VA,51027,Buchanan County,110
VA,51029,Buckingham County,114
VA,51031,Campbell County,221
VA,51033,Caroline County,115
VA,51035,Carroll County,137
VA,51036,Charles City County,41
VA,51037,Charlotte County,79
VA,51041,Chesterfield County,780
VA,51043,Clarke County,39
VA,51045,Craig County,17
VA,51047,Culpeper County,153
VA,51049,Cumberland County,93
VA,51051,Dickenson County,88
VA,51053,Dinwiddie County,36
VA,51057,Essex County,36
VA,51059,Fairfax County,3952
VA,51061,Fauquier County,141
VA,51063,Floyd County,62
VA,51065,Fluvanna County,86
VA,51067,Franklin County,261
VA,51069,Frederick County,119
VA,51071,Giles County,89
VA,51073,Gloucester County,149
VA,51075,Goochland County,91
VA,51077,Grayson County,45
VA,51079,Greene County,40
VA,51081,Greensville County,113
VA,51083,Halifax County,290
VA,51085,Hanover County,264
VA,51087,Henrico County,1126
VA,51089,Henry County,318
VA,51091,Highland County,17
VA,51093,Isle of Wight County,111
VA,51095,James City County,172
VA,51097,King and Queen County,47
VA,51099,King George County,108
VA,51101,King William County,31
VA,51103,Lancaster County,81
VA,51105,Lee County,225
VA,51107,Loudoun County,542
VA,51109,Louisa County,116
VA,51111,Lunenburg County,69
VA,51113,Madison County,0
VA,51115,Mathews County,7
VA,51117,Mecklenburg County,200
VA,51119,Middlesex County,50
VA,51121,Montgomery County,225
VA,51125,Nelson County,43
VA,51127,New Kent County,62
VA,51131,Northampton County,86
VA,51133,Northumberland County,68
VA,51135,Nottoway County,84
VA,51137,Orange County,247
VA,51139,Page County,94
VA,51141,Patrick County,73
VA,51143,Pittsylvania County,261
VA,51145,Powhatan County,62
VA,51147,Prince Edward County,116
VA,51149,Prince George County,124
VA,51153,Prince William County,1465
VA,51155,Pulaski County,151
VA,51157,Rappahannock County,21
VA,51159,Richmond County,37
VA,51161,Roanoke County,303
VA,51163,Rockbridge County,36
VA,51165,Rockingham County,417
VA,51167,Russell County,217
VA,51169,Scott County,130
VA,51171,Shenandoah County,140
VA,51173,Smyth County,145
VA,51175,Southampton County,156
VA,51177,Spotsylvania County,488
VA,51179,Stafford County,477
VA,51181,Surry County,39
VA,51183,Sussex County,49
VA,51185,Tazewell County,149
VA,51187,Warren County,116
VA,51191,Washington County,224
VA,51193,Westmoreland County,115
VA,51195,Wise County,245
VA,51197,Wythe County,130
VA,51199,York County,0
VA,51510,Alexandria city,512
VA,51520,Bristol city,117
VA,51530,Buena Vista city,33
VA,51540,Charlottesville city,224
VA,51550,Chesapeake city,884
VA,51570,Colonial Heights city,51
VA,51580,Covington city,54
VA,51590,Danville city,232
VA,51600,Fairfax city,37
VA,51610,Falls Church city,70
VA,51620,Franklin city,65
VA,51630,Fredericksburg city,185
VA,51640,Galax city,60
VA,51650,Hampton city,659
VA,51660,Harrisonburg city,344
VA,51670,Hopewell city,310
VA,51678,Lexington city,23
VA,51680,Lynchburg city,282
VA,51683,Manassas city,262
VA,51685,Manassas Park city,125
VA,51690,Martinsville city,139
VA,51700,Newport News city,1465
VA,51710,Norfolk city,1904
VA,51720,Norton city,52
VA,51730,Petersburg city,392
VA,51735,Poquoson city,0
VA,51740,Portsmouth city,562
VA,51750,Radford city,43
VA,51760,Richmond city,1570
VA,51770,Roanoke city,554
VA,51775,Salem city,74
VA,51790,Staunton city,91
VA,51800,Suffolk city,501
VA,51810,Virginia Beach city,1443
VA,51820,Waynesboro city,93
VA,51840,Winchester city,156
VI,78010,St. Croix Island,14
VT,50001,Addison County,444
VT,50003,Bennington County,504
VT,50005,Caledonia County,372
VT,50007,Chittenden County,2382
VT,50009,Essex County,53
VT,50011,Franklin County,886
VT,50013,Grand Isle County,50
VT,50015,Lamoille County,360
VT,50017,Orange County,372
VT,50019,Orleans County,371
VT,50021,Rutland County,728
VT,50023,Washington County,869
VT,50025,Windham County,602
VT,50027,Windsor County,601
WA,53001,Adams County,142
WA,53003,Asotin County,116
WA,53005,Benton County,1041
WA,53007,Chelan County,456
WA,53009,Clallam County,167
WA,53011,Clark County,1190
WA,53013,Columbia County,24
WA,53015,Cowlitz County,405
WA,53017,Douglas County,218
WA,53019,Ferry County,43
WA,53021,Franklin County,424
WA,53023,Garfield County,58
WA,53025,Grant County,483
WA,53027,Grays Harbor County,501
WA,53029,Island County,268
WA,53031,Jefferson County,62
WA,53033,King County,8951
WA,53035,Kitsap County,631
WA,53037,Kittitas County,148
WA,53039,Klickitat County,53
WA,53041,Lewis County,397
WA,53043,Lincoln County,119
WA,53045,Mason County,308
WA,53047,Okanogan County,397
WA,53049,Pacific County,244
WA,53051,Pend Oreille County,41
WA,53053,Pierce County,5003
WA,53055,San Juan County,41
WA,53057,Skagit County,459
WA,53059,Skamania County,38
WA,53061,Snohomish County,3368
WA,53063,Spokane County,2141
WA,53065,Stevens County,189
WA,53067,Thurston County,936
WA,53069,Wahkiakum County,3
WA,53071,Walla Walla County,352
WA,53073,Whatcom County,779
WA,53075,Whitman County,230
WA,53077,Yakima County,1666
WI,55001,Adams County,84
WI,55003,Ashland County,137
WI,55005,Barron County,525
WI,55007,Bayfield County,90
WI,55009,Brown County,2924
WI,55011,Buffalo County,135
WI,55013,Burnett County,133
WI,55015,Calumet County,244
WI,55017,Chippewa County,652
WI,55019,Clark County,274
WI,55021,Columbia County,643
WI,55023,Crawford County,143
WI,55025,Dane County,5130
WI,55027,Dodge County,680
WI,55029,Door County,185
WI,55031,Douglas County,393
WI,55033,Dunn County,453
WI,55035,Eau Claire County,1072
WI,55037,Florence County,22
WI,55039,Fond du Lac County,902
WI,55041,Forest County,106
WI,55043,Grant County,469
WI,55045,Green County,366
WI,55047,Green Lake County,214
WI,55049,Iowa County,244
WI,55051,Iron County,28
WI,55053,Jackson County,222
WI,55055,Jefferson County,767
WI,55057,Juneau County,222
WI,55059,Kenosha County,1782
WI,55061,Kewaunee County,200
WI,55063,La Crosse County,1068
WI,55065,Lafayette County,187
WI,55067,Langlade County,179
WI,55069,Lincoln County,335
WI,55071,Manitowoc County,676
WI,55073,Marathon County,1298
WI,55075,Marinette County,399
WI,55077,Marquette County,103
WI,55078,Menominee County,38
WI,55079,Milwaukee County,10433
WI,55081,Monroe County,430
WI,55083,Oconto County,303
WI,55085,Oneida County,225
WI,55087,Outagamie County,2331
WI,55089,Ozaukee County,709
WI,55091,Pepin County,97
WI,55093,Pierce County,461
WI,55095,Polk County,455
WI,55097,Portage County,724
WI,55099,Price County,110
WI,55101,Racine County,1681
WI,55103,Richland County,104
WI,55105,Rock County,1896
WI,55107,Rusk County,117
WI,55109,St. Croix County,991
WI,55111,Sauk County,663
